File,Percent Increase
"Solar eclipse of February 25, 1952",5534.21
"Solar eclipse of July 3, 2084",2435.0
"Solar eclipse of December 24, 1916",513.79
Solar observation,135.68
"Solar eclipse of July 20, 1925",277.14
"Solar eclipse of May 30, 1965",10486.36
"Córdoba, Argentina",33.11
Solar Saros 136,2480.0
"Solar eclipse of October 12, 1996",7682.35
"Solar eclipse of September 10, 1923",5470.59
"Solar eclipse of August 11, 2018",11979.51
"Solar eclipse of February 7, 2073",364.71
Moreton wave,104.27
"Solar eclipse of August 3, 2054",825.71
"Solar eclipse of October 14, 2042",6795.24
"Gorbea, Chile",200.0
Natural satellite,45.98
"Solar eclipse of February 4, 1943",7805.41
"Casper, Wyoming",322.87
"Solar eclipse of August 10, 1980",6371.43
"Solar eclipse of October 23, 2014",3949.35
"Solar eclipse of December 6, 2086",782.61
"Solar eclipse of September 1, 2016",2218.18
Moon Treaty,57.4
"Solar eclipse of November 27, 2095",0
"Solar eclipse of August 20, 1971",8404.17
Ellipse,52.07
Guadeloupe,230.09
"Solar eclipse of November 14, 2050",2197.56
Solar maximum,206.24
"Solar eclipse of September 11, 1969",5584.04
"Solar eclipse of October 31, 1902",0
"Solar eclipse of July 2, 2019",6567.24
"Solar eclipse of June 1, 2087",500.0
"Solar eclipse of November 2, 1967",12227.91
Tidal locking,115.24
Solar eclipses on Pluto,1145.71
"Solar eclipse of July 1, 2011",1463.04
Chronology of the ancient Near East,54.78
Apollo 17 lunar sample display,40.85
"Solar eclipse of February 9, 1766",1160.53
"Solar eclipse of May 31, 2003",3855.84
Lunar craters,81.85
Solar retinopathy,5803.31
Pinhole camera,1243.77
"Solar eclipse of May 9, 1948",2832.35
"Solar eclipse of February 4, 1981",6617.86
"Solar eclipse of May 6, 1883",1187.8
"Solar eclipse of March 17, 1923",500.0
"Solar eclipse of February 17, 2026",2856.82
"Solar eclipse of January 24, 1925",3810.96
Gregorian calendar,58.13
Solar Saros 123,346.43
Solar Saros 137,865.22
Solar wind,62.0
Moon landing,-100.0
"Solar eclipse of March 18, 1988",17350.0
"Solar eclipse of April 29, 2014",1894.51
Magnetic field of the Moon,114.79
"Solar eclipse of February 26, 1998",19490.82
"Solar eclipse of February 15, 1961",7742.86
"Solar eclipse of December 22, 1870",765.91
"São Paulo, Brazil",469.83
"Solar eclipse of February 16, 2045",5392.0
Face on Moon South Pole,-100.0
"Solar eclipse of August 21, 2017",24815.0
"Solar eclipse of November 12, 1985",24391.43
